"","ppID","runIdx","trialIdx","trialCode","trialOnset","trialDuration","timestamp","X","Y","bin","interval","gapfill","Xf","Yf","frameTime","frameStep","Xa","Ya","AV","lMax","AVf","fixation","cluster","inROI","roiValid"
"1","pilot",1,4,0,10.53281809,3.013924761,0,887.4000244,562.0999756,1,NA,1,886.9000244,571.2000122,0,NA,64.6623059042426,59.7020832341124,NA,NA,NA,NA,0,1,1
"2","pilot",1,4,0,10.53281809,3.013924761,0.013799645,886.4000244,571.2000122,9,0.013799645,1,887.1500244,571.65000915,0.0083318585,0.0083318585,64.6805329603158,59.749117118549,0,0,0,1,1,1,1
"3","pilot",1,4,0,10.53281809,3.013924761,0.030463362,886.9000244,580.2000122,17,0.016663717,1,886.9000244,571.2000122,0.016663717,0.0083318585,64.6623059042426,59.7020832341124,0.0721263921394504,0,0.0721263921394504,1,1,1,1
"4","pilot",1,4,0,10.53281809,3.013924761,0.047122362,892,572.1000061,25,0.016659,1,886.4000244,572.1000061,0.033322717,0.016659,64.6258517920962,59.7961510029856,0.0940677688731881,0,0.0940677688731881,1,1,1,1
"5","pilot",1,4,0,10.53281809,3.013924761,0.063785802,881.5999756,571,34,0.01666344,1,886.9000244,572.1000061,0.049986157,0.01666344,64.6623059042426,59.7961510029856,0.408284277078991,1,0.408284277078991,1,1,1,1
"6","pilot",1,4,0,10.53281809,3.013924761,0.080483363,884.5,588,42,0.016697561,1,892,572.1000061,0.066683718,0.016697561,65.0341360691752,59.7961510029856,0.174473957568175,0,0.174473957568175,1,1,1,1
"7","pilot",1,4,0,10.53281809,3.013924761,0.097102138,897.5999756,558.7000122,50,0.016618775,1,888.7000122,571,0.083302493,0.016618775,64.7935398184893,59.6811778686411,0.89604936335031,0,0.89604936335031,1,1,1,1
"8","pilot",1,4,0,10.53281809,3.013924761,0.113804416,893.5999756,587.2000122,59,0.016702278,1,893.5999756,580.6000061,0.100004771,0.016702278,65.150787449083,60.6845748416606,1.02580704879513,1,1.02580704879513,1,1,1,1
"9","pilot",1,4,0,10.53281809,3.013924761,0.130475623,888.7000122,569.2999878,67,0.016671207,1,893.5999756,580.2000122,0.116675978,0.016671207,65.150787449083,60.6427672985918,0.0418075430687779,0,0.0418075430687779,1,1,1,1
"10","pilot",1,4,0,10.53281809,3.013924761,0.147101056,903,580.6000061,75,0.016625433,1,893.5999756,580.2000122,0.133301411,0.016625433,65.150787449083,60.6427672985918,1.19397423446604,1,1.19397423446604,1,1,1,1
"11","pilot",1,4,0,10.53281809,3.013924761,0.16379307,884.9000244,580.2000122,83,0.016692014,1,888.7000122,569.2999878,0.149993425,0.016692014,64.7935398184893,59.5034918257566,0.479518186473995,0,0.479518186473995,1,1,1,1
"12","pilot",1,4,0,10.53281809,3.013924761,0.180470658,896.5999756,564.5,92,0.016677588,1,887.0999756,579.5,0.166671013,0.016677588,64.6768839911798,60.5696017073161,1.0724732451694,1,1.0724732451694,1,1,1,1
