"","ppID","runIdx","trialIdx","trialCode","clockCode","trialDuration","timestamp","interval","distance","idx","X","Y","Xf","Yf","Df","frameTime","Xmm","Ymm","Dmm","ED","AV","EV","lMax","fixation","cluster"
"1",999,1,6,3,1,3.00060308,657.937241,NA,68.8,1,0.496942071,0.4412790125,0.4980601635,0.4519622155,68.8,0,253.5126232215,129.261193633,688,NA,NA,NA,NA,NA,0
"2",999,1,6,3,1,3.00060308,657.945574,8333,68.8,2,0.499178256,0.4626454185,0.496942071,0.4412790125,68.8,0.00833299999999326,252.943514139,126.205797575,688,3.10794630246822,15.5310003225621,186.495427690985,NA,1,NA
"3",999,1,6,3,1,3.00060308,657.953906,8332,68.8,3,0.4938370355,0.4308411805,0.499178256,0.4626454185,68.8,0.016664999999989,254.081732304,132.316589691,688,2.49979287039603,12.4912221068437,149.993571966762,0,1,NA
"4",999,1,6,3,1,3.00060308,657.96224,8334,68.7,4,0.5002399625,0.463851598,0.4943549755,0.4487085015,68.7,0.0249989999999798,251.6266825295,128.330631429,687,4.52172451588528,22.6286375249615,271.330604013696,1,0,0
"5",999,1,6,3,1,3.00060308,657.970571,8331,68.7,5,0.4943549755,0.4487085015,0.494983801,0.4487085015,68.7,0.0333299999999781,251.946754709,128.330631429,687,0.320072179500016,1.60208908258753,19.2097094886617,0,1,NA
"6",999,1,6,3,1,3.00060308,657.978902,8331,68.7,6,0.494983801,0.407775491,0.494983801,0.4487085015,68.7,0.0416609999999764,251.946754709,128.330631429,687,7.13442887299999,35.6879658548473,427.928795163363,0,0,0
"7",999,1,6,3,1,3.00060308,657.987243,8341,68.7,7,0.4967276955,0.473654057,0.494983801,0.473654057,68.7,0.0500020000000632,251.946754709,135.465060302,687,9.02638406695916,45.1699278771803,541.637207734984,1,0,0
"8",999,1,6,3,1,3.00060308,657.995567,8324,68.8,8,0.494527699,0.480261535,0.4953767715,0.480261535,68.8,0.0583260000000791,252.1467766935,137.35479901,688,7.85760648951953,39.2833758474737,471.729992766715,0,0,0
"9",999,1,6,3,1,3.00060308,658.0039,8333,68.8,9,0.4953767715,0.52374357,0.4953767715,0.5011193025,68.8,0.0666590000000724,252.1467766935,143.320120515,688,9.98784362753176,49.9139831210658,599.402486199082,1,0,0
"10",999,1,6,3,1,3.00060308,658.01223,8330,68.8,10,0.497664076,0.5011193025,0.497664076,0.5149459985,68.8,0.0749890000000732,253.311014684,147.274555571,688,1.1642379905,5.81900079106797,69.8738441063638,0,1,NA
"11",999,1,6,3,1,3.00060308,658.020562,8332,68.8,11,0.498349374,0.5149459985,0.497664076,0.5011193025,68.8,0.083321000000069,253.311014684,143.320120515,688,4.79438686152468,23.9568029894919,287.674718680461,1,0,0
"12",999,1,6,3,1,3.00060308,658.028896,8334,68.8,12,0.4973091465,0.4919494545,0.4973091465,0.4981943135,68.8,0.0916550000000598,253.1303555685,142.483573661,688,0.855831966539312,4.27678241917867,51.3550534977422,0,1,NA
"13",999,1,6,3,1,3.00060308,658.037227,8331,68.8,13,0.493999495,0.4981943135,0.4973091465,0.4981943135,68.8,0.0999860000000581,253.1303555685,142.483573661,688,2.96162822663817,14.7998302521475,177.715465144921,0,1,NA
"14",999,1,6,3,1,3.00060308,658.045561,8334,68.8,14,0.497730141,0.50853067,0.497661334,0.50853067,68.8,0.108320000000049,253.309619006,145.43977162,688,10.7249397089902,53.5713051843677,643.329116970006,1,0,0
"15",999,1,6,3,1,3.00060308,658.053898,8337,68.8,15,0.497661334,0.535688864,0.497661334,0.535688864,68.8,0.116657000000032,253.309619006,153.207015104,688,7.76724348400003,38.8060261355146,465.99732925418,0,0,0
"16",999,1,6,3,1,3.00060308,658.062229,8331,68.8,16,0.4970868825,0.537445892,0.497661334,0.535688864,68.8,0.12498800000003,253.309619006,153.207015104,688,3.33341698881219,16.6617025090062,200.073044163757,0,1,NA
"17",999,1,6,3,1,3.00060308,658.070559,8330,68.8,17,0.5011012665,0.5240784855,0.4970868825,0.5240784855,68.8,0.133318000000031,253.0172231925,149.886446853,688,10.5917433919227,52.9378469212269,635.720748569906,1,0,0
"18",999,1,6,3,1,3.00060308,658.07889,8331,68.8,18,0.4960696035,0.495770949,0.4968511305,0.498682878,68.8,0.141649000000029,252.8972254245,142.623303108,688,7.28157735205424,36.390686814909,436.99077909481,0,0,0
"19",999,1,6,3,1,3.00060308,658.087222,8332,68.8,19,0.4968511305,0.498682878,0.4960696035,0.498682878,68.8,0.149981000000025,252.4994281815,142.623303108,688,1.50730005471947,7.53004574282564,90.4199192994361,0,1,NA
"20",999,1,6,3,1,3.00060308,658.09556,8338,68.8,20,0.494126216,0.526492145,0.494126216,0.5007462175,68.8,0.158319000000006,251.510243944,143.213418205,688,1.15183387839819,5.75596730666326,69.1169443983769,0,1,NA
"21",999,1,6,3,1,3.00060308,658.103887,8327,68.8,21,0.493575343,0.5007462175,0.494126216,0.5007462175,68.8,0.166646000000014,251.510243944,143.213418205,688,1.80947069429,9.04502454106772,108.611686331922,0,1,NA
"22",999,1,6,3,1,3.00060308,658.11222,8333,68.8,22,0.4953113945,0.4944958195,0.493575343,0.4944958195,68.8,0.174979000000008,251.229849587,141.425804377,688,1.88665864068157,9.42859926204361,113.217633262273,0,1,NA
"23",999,1,6,3,1,3.00060308,658.120551,8331,68.8,23,0.4934553935,0.493830483,0.4953113945,0.4944958195,68.8,0.183310000000006,252.1134998005,141.425804377,688,2.64342437282951,13.20972051351,158.621324502325,0,1,NA
"24",999,1,6,3,1,3.00060308,658.128885,8334,68.8,24,0.49808321,0.503701397,0.49808321,0.4990853615,68.8,0.191643999999997,253.52435389,142.738413389,688,2.98699173797087,14.924783894973,179.215919960025,0,1,NA
"25",999,1,6,3,1,3.00060308,658.137218,8333,68.8,25,0.4996334555,0.4990853615,0.49808321,0.503701397,68.8,0.19997699999999,253.52435389,144.058599542,688,7.32255577871519,36.59327065177,439.423654507855,0,0,0
"26",999,1,6,3,1,3.00060308,658.145549,8331,68.8,26,0.495413438,0.524419646,0.496003082,0.524419646,68.8,0.208307999999988,252.465568738,149.984018756,688,7.49655504009426,37.4672321707257,449.919279804092,1,0,0
"27",999,1,6,3,1,3.00060308,658.15388,8331,68.8,27,0.496003082,0.535142729,0.496003082,0.5296503795,68.8,0.216638999999986,252.465568738,151.480008537,688,1.49598978099999,7.47713129098136,89.7845265274454,0,1,NA
"28",999,1,6,3,1,3.00060308,658.162211,8331,68.8,28,0.4968131125,0.5296503795,0.496003082,0.5296503795,68.8,0.224969999999985,252.465568738,151.480008537,688,0.915290838567743,4.5722650893902,54.9031754881491,0,1,NA
"29",999,1,6,3,1,3.00060308,658.170551,8340,68.8,29,0.4953572735,0.488935894,0.4955053035,0.526575123,68.8,0.233310000000074,252.2121994815,150.600485178,688,2.87087195531109,14.346308922227,172.269544273206,1,1,NA
"30",999,1,6,3,1,3.00060308,658.178876,8325,68.8,30,0.4955053035,0.526575123,0.4955053035,0.519651535,68.8,0.241634999999974,252.2121994815,148.62033901,688,2.02062991873776,10.0981186139939,121.257196275731,0,1,NA
"31",999,1,6,3,1,3.00060308,658.187215,8339,68.8,31,0.4990976515,0.519651535,0.4962959725,0.519651535,68.8,0.249974000000066,252.6146500025,148.62033901,688,1.71174132845139,8.55137269394677,102.683942917945,0,1,NA
"32",999,1,6,3,1,3.00060308,658.195546,8331,68.8,32,0.4962959725,0.5111120775,0.4962959725,0.513834198,68.8,0.258305000000064,252.6146500025,146.956580628,688,2.44228484500002,12.2060597122295,146.569335953963,0,1,NA
"33",999,1,6,3,1,3.00060308,658.203878,8332,68.8,33,0.495198377,0.513834198,0.4962959725,0.5111120775,68.8,0.26663700000006,252.6146500025,146.178054165,688,3.28469819380844,16.4172055601536,197.13709001375,1,1,NA
"34",999,1,6,3,1,3.00060308,658.212208,8330,68.8,34,0.4970506985,0.502516581,0.495198377,0.502516581,68.8,0.274967000000061,252.055973893,143.719742166,688,2.48814657099017,12.4345193908238,149.312684288972,0,1,NA
"35",999,1,6,3,1,3.00060308,658.220542,8334,68.8,35,0.495130853,0.498166493,0.4970506985,0.502516581,68.8,0.283301000000051,252.9988055365,143.719742166,688,0.736186667384045,3.67910954790535,44.1782685660356,0,1,NA
"36",999,1,6,3,1,3.00060308,658.228872,8330,68.8,36,0.4971836355,0.51188189,0.495130853,0.4999453085,68.8,0.291631000000052,252.021604177,142.984358231,688,2.69327238697958,13.4588184930069,161.612504469328,0,1,NA
"37",999,1,6,3,1,3.00060308,658.237207,8335,68.8,37,0.4947599495,0.4999453085,0.49649686,0.51188189,68.8,0.29996600000004,252.71690174,146.39822054,688,5.29349609528004,26.4538547538001,317.660591411589,0,0,0
